Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
February-2020,New Orleans,Louisiana,United States,New York,United States,New York,"32,213","35,267"
February-2020,New Orleans,Louisiana,United States,Dallas/Fort Worth,United States,Texas,"23,974","24,486"
February-2020,New Orleans,Louisiana,United States,Houston,United States,Texas,"23,665","23,845"
February-2020,New Orleans,Louisiana,United States,Chicago,United States,Illinois,"20,421","22,100"
February-2020,New Orleans,Louisiana,United States,Los Angeles,United States,California,"16,738","20,639"
February-2020,New Orleans,Louisiana,United States,Denver,United States,Colorado,"18,018","19,494"
February-2020,New Orleans,Louisiana,United States,Atlanta,United States,Georgia,"17,976","18,226"
February-2020,New Orleans,Louisiana,United States,Orlando,United States,Florida,"14,145","15,879"
February-2020,New Orleans,Louisiana,United States,Washington,United States,District of Columbia,"13,184","14,923"
February-2020,New Orleans,Louisiana,United States,Fort Lauderdale,United States,Florida,"12,294","13,211"
February-2020,New Orleans,Louisiana,United States,Austin,United States,Texas,"10,873","12,406"
February-2020,New Orleans,Louisiana,United States,Baltimore,United States,Maryland,"9,810","11,311"
February-2020,New Orleans,Louisiana,United States,Detroit,United States,Michigan,"9,680","10,595"
February-2020,New Orleans,Louisiana,United States,Boston,United States,Massachusetts,"7,382","10,209"
February-2020,New Orleans,Louisiana,United States,Nashville,United States,Tennessee,"9,632","10,189"
February-2020,New Orleans,Louisiana,United States,Tampa,United States,Florida,"8,106","9,306"
February-2020,New Orleans,Louisiana,United States,Phoenix,United States,Arizona,"5,657","8,984"
February-2020,New Orleans,Louisiana,United States,San Francisco,United States,California,"5,352","8,535"
February-2020,New Orleans,Louisiana,United States,Las Vegas,United States,Nevada,"6,011","8,514"
February-2020,New Orleans,Louisiana,United States,Philadelphia,United States,Pennsylvania,"5,003","7,932"
February-2020,New Orleans,Louisiana,United States,Seattle,United States,Washington,"5,470","7,666"
February-2020,New Orleans,Louisiana,United States,Miami,United States,Florida,"7,251","7,594"
February-2020,New Orleans,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,"5,513","7,116"
February-2020,New Orleans,Louisiana,United States,Raleigh/Durham,United States,North Carolina,"4,423","6,827"
February-2020,New Orleans,Louisiana,United States,Charlotte,United States,North Carolina,"5,223","5,780"
February-2020,New Orleans,Louisiana,United States,Kansas City,United States,Missouri,"3,608","5,217"
February-2020,New Orleans,Louisiana,United States,St Louis,United States,Illinois,"3,770","4,994"
